Big_Address,Middle_Address,Small_Address,0
서울특별시,용산구,한강대로92길,1
서울특별시,용산구,청파로73다길,1
서울특별시,용산구,한강대로88길,1
서울특별시,용산구,한강대로71길,1
서울특별시,용산구,한강대로52길,1
서울특별시,용산구,한강대로48길,1
서울특별시,용산구,한강대로14다길,1
서울특별시,용산구,한강대로14가길,1
서울특별시,용산구,한강대로104길,1
서울특별시,용산구,청파로93길,1
서울특별시,은평구,은평로16나길,1
서울특별시,은평구,은평로21길,1
울산광역시,북구,새장터8길,1
서울특별시,종로구,백석동1가길,1
서울특별시,종로구,사직로9가길,1
서울특별시,종로구,사직로8길,1
서울특별시,종로구,사직로1길,1
서울특별시,종로구,사직로,1
서울특별시,종로구,비봉5길,1
서울특별시,종로구,북촌로9길,1
서울특별시,종로구,북촌로5나길,1
서울특별시,종로구,북촌로11가길,1
서울특별시,종로구,명륜9길,1
서울특별시,종로구,삼일대로,1
서울특별시,종로구,명륜7길,1
서울특별시,종로구,명륜5길,1
서울특별시,종로구,명륜4가길,1
서울특별시,종로구,명륜3길,1
서울특별시,종로구,명륜2길,1
서울특별시,종로구,동숭길,1
서울특별시,종로구,동순라길,1
서울특별시,종로구,돈화문로11길,1
서울특별시,종로구,사직로9길,1
서울특별시,종로구,삼일대로28길,1
서울특별시,종로구,대학로5길,1
서울특별시,종로구,수표로28길,1
서울특별시,종로구,율곡로6길,1
서울특별시,종로구,율곡로4길,1
서울특별시,종로구,율곡로30길,1
서울특별시,종로구,율곡로25길,1
서울특별시,종로구,율곡로10길,1
서울특별시,종로구,옥인6가길,1
서울특별시,종로구,옥인3길,1
서울특별시,종로구,숭인동1나길,1
서울특별시,종로구,수표로,1
서울특별시,종로구,삼일대로32가길,1
서울특별시,종로구,세검정로7가길,1
서울특별시,종로구,성균관로6길,1
서울특별시,종로구,성균관로5길,1
서울특별시,종로구,성균관로3길,1
서울특별시,종로구,성균관로10길,1
서울특별시,종로구,새문안로,1
서울특별시,종로구,삼청로2길,1
서울특별시,종로구,삼청로11길,1
서울특별시,종로구,돈화문로,1
서울특별시,종로구,대학로2길,1
서울특별시,은평구,은평로2길,1
서울특별시,은평구,증산로,1
서울특별시,은평구,진관길,1
서울특별시,은평구,진관3로,1
서울특별시,은평구,증산로5길,1
서울특별시,은평구,증산로23길,1
서울특별시,은평구,증산로21길,1
서울특별시,은평구,증산로21가길,1
서울특별시,은평구,증산로17길,1
서울특별시,은평구,증산로15가길,1
서울특별시,은평구,응암로32길,1
서울특별시,은평구,진흥로11길,1
서울특별시,은평구,응암로28길,1
서울특별시,은평구,응암로22길,1
서울특별시,은평구,응암로21가길,1
서울특별시,은평구,응암로20길,1
서울특별시,은평구,은평터널로7길,1
서울특별시,은평구,은평터널로11길,1
서울특별시,은평구,은평로3길,1
서울특별시,은평구,은평로3가길,1
서울특별시,은평구,진흥로,1
서울특별시,은평구,진흥로15길,1
서울특별시,종로구,대학로14길,1
서울특별시,은평구,통일로88길,1
서울특별시,종로구,대명1길,1
서울특별시,종로구,난계로29가길,1
서울특별시,종로구,낙산1길,1
서울특별시,종로구,계동길,1
서울특별시,종로구,경희궁2길,1
서울특별시,은평구,통일로94길,1
서울특별시,은평구,통일로92나길,1
서울특별시,은평구,통일로92길,1
서울특별시,은평구,통일로88가길,1
서울특별시,은평구,진흥로16길,1
서울특별시,은평구,통일로87길,1
서울특별시,은평구,통일로82가길,1
서울특별시,은평구,통일로78가길,1
서울특별시,은평구,통일로75길,1
서울특별시,은평구,통일로73길,1
서울특별시,은평구,통일로72길,1
서울특별시,은평구,통일로57길,1
서울특별시,은평구,진흥로5길,1
서울특별시,용산구,우사단로14길,1
서울특별시,용산구,우사단로10마길,1
서울특별시,용산구,우사단로10다길,1
서울특별시,영등포구,도림로96길,1
서울특별시,영등포구,도신로33가길,1
서울특별시,영등포구,도신로29나길,1
서울특별시,영등포구,도신로24길,1
서울특별시,영등포구,도신로15길,1
서울특별시,영등포구,도림천로15길,1
서울특별시,영등포구,도림천로13길,1
서울특별시,영등포구,도림천로11길,1
서울특별시,영등포구,도림천로,1
서울특별시,영등포구,도림로61나길,1
서울특별시,영등포구,도신로51길,1
서울특별시,영등포구,도림로58길,1
서울특별시,영등포구,도림로55길,1
서울특별시,영등포구,도림로54길,1
서울특별시,영등포구,도림로53길,1
서울특별시,영등포구,도림로52길,1
서울특별시,영등포구,도림로39길,1
서울특별시,영등포구,도림로141나길,1
서울특별시,영등포구,도림로141길,1
서울특별시,영등포구,도신로48길,1
서울특별시,영등포구,도신로52길,1
서울특별시,영등포구,도림로110길,1
서울특별시,영등포구,디지털로54가길,1
서울특별시,영등포구,선유로54길,1
서울특별시,영등포구,선유로53길,1
서울특별시,영등포구,선유로,1
서울특별시,영등포구,선유동1로,1
서울특별시,영등포구,버드나루로7길,1
서울특별시,영등포구,버드나루로12가길,1
서울특별시,영등포구,디지털로77길,1
서울특별시,영등포구,디지털로67길,1
서울특별시,영등포구,디지털로53가길,1
서울특별시,영등포구,도신로56가길,1
서울특별시,영등포구,디지털로48길,1
서울특별시,영등포구,디지털로40길,1
서울특별시,영등포구,디지털로37길,1
서울특별시,영등포구,디지털로37가길,1
서울특별시,영등포구,도신로9길,1
서울특별시,영등포구,도신로64길,1
서울특별시,영등포구,도신로64가길,1
서울특별시,영등포구,도신로62길,1
서울특별시,영등포구,도림로139길,1
서울특별시,영등포구,도림로108나길,1
서울특별시,용산구,우사단로10길,1
서울특별시,양천구,중앙로,1
서울특별시,영등포구,가마산로34길,1
서울특별시,양천구,화곡로3가길,1
서울특별시,양천구,지양로2길,1
서울특별시,양천구,지양로16길,1
서울특별시,양천구,중앙로43길,1
서울특별시,양천구,중앙로39길,1
서울특별시,양천구,중앙로34길,1
서울특별시,양천구,중앙로30길,1
서울특별시,양천구,은행정로6길,1
서울특별시,영등포구,가마산로63길,1
서울특별시,양천구,은행정로5길,1
서울특별시,양천구,은행정로19길,1
서울특별시,양천구,은행정로15길,1
서울특별시,양천구,은행정로,1
서울특별시,양천구,월정로8길,1
서울특별시,양천구,월정로6길,1
서울특별시,양천구,월정로50길,1
서울특별시,양천구,월정로33길,1
서울특별시,영등포구,가마산로61라길,1
서울특별시,영등포구,가마산로90길,1
서울특별시,영등포구,도림로108길,1
서울특별시,영등포구,대림로,1
서울특별시,영등포구,도림로102길,1
서울특별시,영등포구,도림로100길,1
서울특별시,영등포구,대방천로12길,1
서울특별시,영등포구,대림로8나길,1
서울특별시,영등포구,대림로34바길,1
서울특별시,영등포구,대림로34나길,1
서울특별시,영등포구,대림로29길,1
서울특별시,영등포구,대림로21길,1
서울특별시,영등포구,당산로46길,1
서울특별시,영등포구,경인로92길,1
서울특별시,영등포구,당산로46가길,1
서울특별시,영등포구,당산로41가길,1
서울특별시,영등포구,당산로26길,1
서울특별시,영등포구,당산로10길,1
서울특별시,영등포구,국회대로54길,1
서울특별시,영등포구,국회대로44길,1
서울특별시,영등포구,국제금융로8길,1
서울특별시,영등포구,경인로94길,1
서울특별시,영등포구,선유서로24길,1
서울특별시,영등포구,선유서로26길,1
서울특별시,영등포구,선유서로28길,1
서울특별시,용산구,독서당로,1
서울특별시,용산구,만리재로26길,1
서울특별시,용산구,만리재로26가길,1
서울특별시,용산구,만리재로24가길,1
서울특별시,용산구,두텁바위로58길,1
서울특별시,용산구,두텁바위로38길,1
서울특별시,용산구,두텁바위로37길,1
서울특별시,용산구,두텁바위로31길,1
서울특별시,용산구,독서당로14길,1
서울특별시,용산구,대사관로5길,1
서울특별시,용산구,백범로47나길,1
서울특별시,용산구,대사관로34다길,1
서울특별시,용산구,대사관로34길,1
서울특별시,용산구,대사관로30가길,1
서울특별시,용산구,대사관로24가길,1
서울특별시,용산구,대사관로11길,1
서울특별시,용산구,녹사평대로46길,1
서울특별시,용산구,녹사평대로42길,1
서울특별시,용산구,녹사평대로40나길,1
서울특별시,용산구,백범로47길,1
서울특별시,용산구,백범로81길,1
서울특별시,영등포구,신길로13가길,1
서울특별시,용산구,소월로26길,1
서울특별시,용산구,양녕로,1
서울특별시,용산구,신흥로36가길,1
서울특별시,용산구,신흥로32길,1
서울특별시,용산구,신흥로22길,1
서울특별시,용산구,신흥로20길,1
서울특별시,용산구,신흥로14길,1
서울특별시,용산구,소월로40길,1
서울특별시,용산구,소월로2가길,1
서울특별시,용산구,서빙고로73길,1
서울특별시,용산구,백범로99가길,1
서울특별시,용산구,서빙고로62길,1
서울특별시,용산구,서빙고로,1
서울특별시,용산구,새창로44길,1
서울특별시,용산구,새창로42길,1
서울특별시,용산구,새창로12길,1
서울특별시,용산구,보광로59길,1
서울특별시,용산구,보광로54길,1
서울특별시,용산구,보광로24길,1
서울특별시,영등포구,영중로3길,1
서울특별시,영등포구,영중로14길,1
서울특별시,영등포구,영신로9바길,1
서울특별시,영등포구,신풍로12가길,1
서울특별시,영등포구,여의나루로,1
서울특별시,영등포구,여의공원로,1
서울특별시,영등포구,양평로20길,1
서울특별시,영등포구,양평로18길,1
서울특별시,영등포구,양평로,1
서울특별시,영등포구,양산로,1
서울특별시,영등포구,신풍로22길,1
서울특별시,영등포구,신풍로20길,1
서울특별시,영등포구,신풍로10길,1
서울특별시,영등포구,영신로9다길,1
서울특별시,영등포구,신길로8길,1
서울특별시,영등포구,신길로60라길,1
서울특별시,영등포구,신길로60다길,1
서울특별시,영등포구,신길로60가길,1
서울특별시,영등포구,신길로42길,1
서울특별시,영등포구,신길로41라길,1
서울특별시,영등포구,신길로39길,1
서울특별시,영등포구,신길로28길,1
서울특별시,영등포구,여의대방로43다길,1
서울특별시,영등포구,여의대방로47가길,1
서울특별시,영등포구,여의대방로47길,1
서울특별시,영등포구,여의대방로49길,1
서울특별시,영등포구,영신로9나길,1
서울특별시,영등포구,영신로47길,1
서울특별시,영등포구,영신로43길,1
서울특별시,영등포구,영신로41길,1
서울특별시,영등포구,영신로1길,1
서울특별시,영등포구,영신로1가길,1
서울특별시,영등포구,영신로17길,1
서울특별시,영등포구,영등포로9길,1
서울특별시,영등포구,영등포로80길,1
서울특별시,영등포구,영등포로62길,1
서울특별시,영등포구,영등포로60길,1
서울특별시,영등포구,영등포로30길,1
서울특별시,영등포구,영등포로25길,1
서울특별시,영등포구,여의서로,1
서울특별시,영등포구,여의대방로61길,1
서울특별시,영등포구,여의대방로59길,1
서울특별시,영등포구,여의대방로53나길,1
서울특별시,종로구,이화장1나길,1
서울특별시,종로구,이화장길,1
서울특별시,종로구,인사동12길,1
서울특별시,중랑구,용마산로86길,1
서울특별시,중랑구,중랑천로24길,1
서울특별시,중랑구,중랑천로17길,1
서울특별시,중랑구,중랑역로43길,1
서울특별시,중랑구,중랑역로3나길,1
서울특별시,중랑구,중랑역로3가길,1
서울특별시,중랑구,중랑역로13길,1
서울특별시,중랑구,용마산로96나길,1
서울특별시,중랑구,용마산로93길,1
서울특별시,중랑구,용마산로79길,1
울산광역시,남구,강남로318번길,1
서울특별시,중랑구,용마산로60가길,1
서울특별시,중랑구,용마산로53길,1
서울특별시,중랑구,용마산로45길,1
서울특별시,중랑구,용마산로129나길,1
서울특별시,중랑구,용마산로129가길,1
서울특별시,중랑구,용마산로101길,1
서울특별시,중랑구,용마산로100길,1
서울특별시,중랑구,용마공원로3길,1
울산광역시,남구,강남로,1
울산광역시,남구,거마로98번길,1
서울특별시,중랑구,용마공원로,1
울산광역시,남구,두왕로78번길,1
울산광역시,남구,북부순환도로19번길,1
울산광역시,남구,봉월로8번길,1
울산광역시,남구,번영로84번길,1
울산광역시,남구,번영로233번길,1
울산광역시,남구,문수로480번길,1
울산광역시,남구,문수로441번길,1
울산광역시,남구,문수로435번길,1
울산광역시,남구,문수로302번길,1
울산광역시,남구,두왕로22번길,1
울산광역시,남구,꽃대나리로,1
울산광역시,남구,돋질로312번길,1
울산광역시,남구,돋질로239번길,1
울산광역시,남구,돋질로119번길,1
울산광역시,남구,도산로101번길,1
울산광역시,남구,대학로33번길,1
울산광역시,남구,대학로147번길,1
울산광역시,남구,대학로,1
울산광역시,남구,달삼로10번길,1
서울특별시,중랑구,용마공원로10가길,1
서울특별시,중랑구,양원역로,1
서울특별시,중랑구,면목로55길,1
서울특별시,중랑구,면목천로6길,1
서울특별시,중랑구,봉화산로26가길,1
서울특별시,중랑구,봉우재로71길,1
서울특별시,중랑구,봉우재로70길,1
서울특별시,중랑구,봉우재로54길,1
서울특별시,중랑구,봉우재로43길,1
서울특별시,중랑구,봉우재로20길,1
서울특별시,중랑구,봉우재로20가길,1
서울특별시,중랑구,봉우재로14길,1
서울특별시,중랑구,면목로92다길,1
서울특별시,중랑구,봉화산로2길,1
서울특별시,중랑구,면목로85길,1
서울특별시,중랑구,면목로84길,1
서울특별시,중랑구,면목로84가길,1
서울특별시,중랑구,면목로78길,1
서울특별시,중랑구,면목로73길,1
서울특별시,중랑구,면목로69길,1
서울특별시,중랑구,면목로66길,1
서울특별시,중랑구,면목로65길,1
서울특별시,중랑구,봉화산로27다길,1
서울특별시,중랑구,봉화산로30길,1
서울특별시,중랑구,신내역로1가길,1
서울특별시,중랑구,상봉로15가길,1
서울특별시,중랑구,신내로7가길,1
서울특별시,중랑구,신내로25가길,1
서울특별시,중랑구,신내로,1
서울특별시,중랑구,숙선옹주로5길,1
서울특별시,중랑구,송림길,1
서울특별시,중랑구,상봉중앙로6나길,1
서울특별시,중랑구,상봉로26길,1
서울특별시,중랑구,상봉로18길,1
서울특별시,중랑구,상봉로,1
서울특별시,중랑구,봉화산로4길,1
서울특별시,중랑구,사가정로64가길,1
서울특별시,중랑구,사가정로53길,1
서울특별시,중랑구,사가정로46길,1
서울특별시,중랑구,사가정로45길,1
서울특별시,중랑구,사가정로43길,1
서울특별시,중랑구,사가정로41길,1
서울특별시,중랑구,사가정로,1
서울특별시,중랑구,봉화산로6길,1
울산광역시,남구,북부순환도로1번길,1
울산광역시,남구,산안로,1
울산광역시,남구,산업로355번길,1
울산광역시,동구,산록6길,1
울산광역시,동구,진성2길,1
울산광역시,동구,진성12길,1
울산광역시,동구,전하로,1
울산광역시,동구,일산진11길,1
울산광역시,동구,월봉12길,1
울산광역시,동구,성끝4길,1
울산광역시,동구,상진4길,1
울산광역시,동구,산생3길,1
울산광역시,동구,산록5길,1
울산광역시,동구,화암9길,1
울산광역시,동구,번덕4다길,1
울산광역시,동구,바드래5길,1
울산광역시,동구,미포산업로,1
울산광역시,동구,미포3길,1
울산광역시,동구,미포1길,1
울산광역시,동구,문현5길,1
울산광역시,동구,문재6길,1
울산광역시,동구,문재2길,1
울산광역시,동구,화암10길,1
울산광역시,동구,화잠2길,1
울산광역시,남구,삼산로212번길,1
울산광역시,북구,명촌10길,1
울산광역시,북구,새장터7길,1
울산광역시,북구,새장터1길,1
울산광역시,북구,상연암길,1
울산광역시,북구,상방3길,1
울산광역시,북구,상방1길,1
울산광역시,북구,버덩길,1
울산광역시,북구,무룡로,1
울산광역시,북구,명촌8길,1
울산광역시,북구,매곡1로,1
울산광역시,동구,화잠로,1
울산광역시,북구,동대로,1
울산광역시,북구,동대12길,1
울산광역시,북구,달천석갓길,1
울산광역시,북구,달천도담길,1
울산광역시,북구,달곡1길,1
울산광역시,북구,농서1길,1
울산광역시,북구,구유길,1
울산광역시,북구,가대서길,1
울산광역시,동구,명덕6길,1
울산광역시,동구,등대2길,1
울산광역시,동구,동해안로,1
울산광역시,남구,수암로264번길,1
울산광역시,남구,야음본로,1
울산광역시,남구,신정로88번길,1
울산광역시,남구,신정로30번길,1
울산광역시,남구,신정로203번길,1
울산광역시,남구,신정로192번길,1
울산광역시,남구,신정로163번길,1
울산광역시,남구,신정로160번길,1
울산광역시,남구,수암로54번길,1
울산광역시,남구,수암로116번길,1
울산광역시,동구,대학길,1
울산광역시,남구,선암로,1
울산광역시,남구,삼호로207번길,1
울산광역시,남구,삼호로127번길,1
울산광역시,남구,삼호로,1
울산광역시,남구,삼산로93번길,1
울산광역시,남구,삼산로383번길,1
울산광역시,남구,삼산로301번길,1
울산광역시,남구,삼산로23번길,1
울산광역시,남구,여천로,1
울산광역시,남구,여천로12번길,1
울산광역시,남구,왕생로20번길,1
울산광역시,남구,용연로161번길,1
울산광역시,동구,대송3길,1
울산광역시,동구,대송11길,1
울산광역시,동구,녹수길,1
울산광역시,동구,녹수7길,1
울산광역시,동구,녹수5길,1
울산광역시,동구,녹수11길,1
울산광역시,동구,남목9길,1
울산광역시,동구,남목4길,1
울산광역시,남구,팔등로27번길,1
울산광역시,남구,테크노산업로82번길,1
울산광역시,남구,정동로118번길,1
울산광역시,남구,정동로,1
울산광역시,남구,정광로3번길,1
울산광역시,남구,장검1길,1
울산광역시,남구,월평로203번길,1
울산광역시,남구,월평로,1
울산광역시,남구,용잠로40번길,1
서울특별시,중랑구,면목로56가길,1
서울특별시,중랑구,면목로45길,1
서울특별시,종로구,인사동14길,1
서울특별시,종로구,평창20길,1
서울특별시,종로구,혜화로12길,1
서울특별시,종로구,혜화로11길,1
서울특별시,종로구,필운대로7길,1
서울특별시,종로구,필운대로6길,1
서울특별시,종로구,필운대로5가길,1
서울특별시,종로구,평창길,1
서울특별시,종로구,평창35길,1
서울특별시,종로구,평창33길,1
서울특별시,종로구,평창1길,1
서울특별시,중구,난계로15길,1
서울특별시,종로구,평창15길,1
서울특별시,종로구,충신길,1
서울특별시,종로구,충신4길,1
서울특별시,종로구,충신2길,1
서울특별시,종로구,창의문로5길,1
서울특별시,종로구,창의문로1길,1
서울특별시,종로구,창의문로12길,1
서울특별시,종로구,창의문로,1
서울특별시,종로구,혜화로3길,1
서울특별시,중구,남대문로,1
서울특별시,종로구,창신6길,1
서울특별시,중구,동호로11다길,1
서울특별시,중구,마른내로10길,1
서울특별시,중구,동호로5길,1
서울특별시,중구,동호로34길,1
서울특별시,중구,동호로20나길,1
서울특별시,중구,동호로17가길,1
서울특별시,중구,동호로15길,1
서울특별시,중구,동호로12길,1
서울특별시,중구,동호로11라길,1
서울특별시,중구,다산로44길,1
서울특별시,중구,남대문로1길,1
서울특별시,중구,다산로42길,1
서울특별시,중구,다산로35길,1
서울특별시,중구,다산로29길,1
서울특별시,중구,다산로,1
서울특별시,중구,다동길,1
서울특별시,중구,남산공원길,1
서울특별시,중구,남대문시장8길,1
서울특별시,중구,남대문시장2길,1
서울특별시,종로구,창신7가길,1
서울특별시,종로구,창신6가길,1
서울특별시,중랑구,면목로44라길,1
서울특별시,종로구,종로11길,1
서울특별시,종로구,종로52길,1
서울특별시,종로구,종로40길,1
서울특별시,종로구,종로40가길,1
서울특별시,종로구,종로35가길,1
서울특별시,종로구,종로30길,1
서울특별시,종로구,종로28가길,1
서울특별시,종로구,종로1길,1
서울특별시,종로구,종로17길,1
서울특별시,종로구,자하문로7길,1
서울특별시,종로구,종로5길,1
서울특별시,종로구,자하문로40길,1
서울특별시,종로구,자하문로2길,1
서울특별시,종로구,자하문로24길,1
서울특별시,종로구,자하문로1다길,1
서울특별시,종로구,자하문로19길,1
서울특별시,종로구,자하문로10길,1
서울특별시,종로구,인왕산로1가길,1
서울특별시,종로구,인사동길,1
서울특별시,종로구,종로53길,1
서울특별시,종로구,종로60길,1
서울특별시,종로구,창신4길,1
서울특별시,종로구,창경궁로18길,1
서울특별시,종로구,창신4가길,1
서울특별시,종로구,창신2길,1
서울특별시,종로구,창신12길,1
서울특별시,종로구,창덕궁길,1
서울특별시,종로구,창덕궁7길,1
서울특별시,종로구,창경궁로35나길,1
서울특별시,종로구,창경궁로35길,1
서울특별시,종로구,창경궁로26길,1
서울특별시,종로구,창경궁로16나길,1
서울특별시,종로구,종로66길,1
서울특별시,종로구,창경궁로13길,1
서울특별시,종로구,창경궁로,1
서울특별시,종로구,진흥로22가길,1
서울특별시,종로구,진흥로,1
서울특별시,종로구,지봉로4길,1
서울특별시,종로구,지봉로12나길,1
서울특별시,종로구,지봉로12가길,1
서울특별시,종로구,지봉로,1
서울특별시,중구,마른내로12길,1
서울특별시,중구,마른내로4길,1
서울특별시,중구,마른내로6길,1
서울특별시,중랑구,공릉로4길,1
서울특별시,중랑구,동일로130길,1
서울특별시,중랑구,동일로123길,1
서울특별시,중랑구,동일로109가길,1
서울특별시,중랑구,동일로101길,1
서울특별시,중랑구,답십리로87길,1
서울특별시,중랑구,답십리로85길,1
서울특별시,중랑구,답십리로81길,1
서울특별시,중랑구,답십리로77길,1
서울특별시,중랑구,공릉로14길,1
서울특별시,중랑구,동일로139라길,1
서울특별시,중랑구,겸재로9길,1
서울특별시,중랑구,겸재로61가길,1
서울특별시,중랑구,겸재로50나길,1
서울특별시,중랑구,겸재로49길,1
서울특별시,중랑구,겸재로48길,1
서울특별시,중랑구,겸재로26길,1
서울특별시,중랑구,겸재로22길,1
서울특별시,중랑구,겸재로18길,1
서울특별시,중랑구,동일로136나길,1
서울특별시,중랑구,동일로143길,1
서울특별시,중구,마장로15길,1
서울특별시,중랑구,망우로50길,1
서울특별시,중랑구,면목로43길,1
서울특별시,중랑구,면목로40길,1
서울특별시,중랑구,면목로35길,1
서울특별시,중랑구,면목로27다길,1
서울특별시,중랑구,면목로27길,1
서울특별시,중랑구,망우로81길,1
서울특별시,중랑구,망우로76길,1
서울특별시,중랑구,망우로71길,1
서울특별시,중랑구,망우로30길,1
서울특별시,중랑구,동일로149가길,1
서울특별시,중랑구,동일로99길,1
서울특별시,중랑구,동일로96나길,1
서울특별시,중랑구,동일로163길,1
서울특별시,중랑구,동일로157나길,1
서울특별시,중랑구,동일로156길,1
서울특별시,중랑구,동일로154길,1
서울특별시,중랑구,동일로151길,1
서울특별시,중랑구,동일로149길,1
서울특별시,중랑구,겸재로15길,1
서울특별시,중랑구,겸재로10길,1
서울특별시,중랑구,겸재로,1
서울특별시,중구,소공로,1
서울특별시,중구,장충단로8길,1
서울특별시,중구,장충단로,1
서울특별시,중구,을지로41길,1
서울특별시,중구,을지로40길,1
서울특별시,중구,을지로27길,1
서울특별시,중구,을지로20길,1
서울특별시,중구,왕십리로37길,1
서울특별시,중구,수표로2길,1
서울특별시,중구,세종대로21길,1
서울특별시,중구,퇴계로90길,1
서울특별시,중구,세종대로11길,1
서울특별시,중구,서애로5길,1
서울특별시,중구,서애로,1
서울특별시,중구,삼일대로9길,1
서울특별시,중구,명동8가길,1
서울특별시,중구,명동10길,1
서울특별시,중구,만리재로35길,1
서울특별시,중구,마장로5길,1
서울특별시,중구,중림로2길,1
서울특별시,중구,창경궁로,1
서울특별시,중구,창경궁로5나길,1
서울특별시,중구,청구로3길,1
서울특별시,중구,퇴계로88나길,1
서울특별시,중구,퇴계로83길,1
서울특별시,중구,퇴계로80길,1
서울특별시,중구,퇴계로73길,1
서울특별시,중구,퇴계로66길,1
서울특별시,중구,퇴계로60길,1
서울특별시,중구,퇴계로54길,1
서울특별시,중구,퇴계로36나길,1
서울특별시,중구,퇴계로36가길,1
서울특별시,중구,퇴계로30길,1
서울특별시,중구,퇴계로20길,1
서울특별시,중구,퇴계로18길,1
서울특별시,중구,충무로4길,1
서울특별시,중구,충무로11길,1
서울특별시,중구,충무로,1
서울특별시,중구,청파로,1
서울특별시,중구,청구로8길,1
서울특별시,노원구,덕릉로,1
서울특별시,광진구,능동로17길,1
서울특별시,노원구,노원로26나길,1
대전광역시,대덕구,중리로43번길,1
대전광역시,대덕구,중리로26번길,1
대전광역시,대덕구,중리동로72번길,1
대전광역시,대덕구,중리동로40번길,1
대전광역시,대덕구,중리동로3번길,1
대전광역시,대덕구,중리동로27번길,1
대전광역시,대덕구,우암로450번길,1
대전광역시,대덕구,우암로,1
대전광역시,대덕구,오정로9번길,1
대전광역시,대덕구,오정로77번길,1
대전광역시,대덕구,오정로23번길,1
대전광역시,대덕구,아리랑로113번길,1
대전광역시,대덕구,신탄진북로35번길,1
대전광역시,대덕구,신탄진로839번길,1
대전광역시,대덕구,신탄진로756번안길,1
대전광역시,대덕구,신탄진로376번길,1
대전광역시,대덕구,신탄진로218번길,1
대전광역시,대덕구,신탄진로190번길,1
대전광역시,대덕구,신탄진로,1
대전광역시,대덕구,신탄진동로47번길,1
대전광역시,대덕구,중리로32번길,1
대전광역시,대덕구,중리로63번길,1
대전광역시,대덕구,송촌남로37번길,1
대전광역시,대덕구,중리로64번길,1
대전광역시,동구,대전로983번길,1
대전광역시,동구,대동천좌안5길,1
대전광역시,동구,대동천우안5길,1
대전광역시,동구,대동천우안4길,1
대전광역시,동구,광명길,1
대전광역시,동구,계족로475번길,1
대전광역시,동구,계족로330번길,1
대전광역시,동구,계족로140번길,1
대전광역시,동구,갱이6길,1
대전광역시,동구,갱이2길,1
대전광역시,동구,가양로123번길,1
대전광역시,동구,가양로,1
대전광역시,동구,가양남로33번길,1
대전광역시,동구,가양남로13번길,1
대전광역시,대덕구,홍도로,1
대전광역시,대덕구,한밭대로1129번길,1
대전광역시,대덕구,한밭대로1033번길,1
대전광역시,대덕구,한밭대로,1
대전광역시,대덕구,태양마을길,1
대전광역시,대덕구,송촌로,1
대전광역시,대덕구,송촌남로33번길,1
대구광역시,중구,중앙대로81길,1
대전광역시,대덕구,덕암로182번길,1
대전광역시,대덕구,덕암로153번길,1
대전광역시,대덕구,덕암로148번안길,1
대전광역시,대덕구,덕암로125번안길,1
대전광역시,대덕구,대화로132번안길,1
대전광역시,대덕구,대화3길,1
대전광역시,대덕구,대청호수로1325번길,1
대전광역시,대덕구,대청호수로,1
대전광역시,대덕구,대청로526번길,1
대전광역시,대덕구,대전천북로,1
대전광역시,대덕구,대전로1131번길,1
대전광역시,대덕구,대전로1044번길,1
대전광역시,대덕구,대덕대로1605번길,1
대전광역시,대덕구,대덕대로1486번길,1
대전광역시,대덕구,대덕대로1447번길,1
대전광역시,대덕구,대덕대로,1
대전광역시,대덕구,늘봄1길,1
대전광역시,대덕구,계족로741번길,1
대전광역시,대덕구,계족로664번길,1
대구광역시,중구,태평로,1
대전광역시,대덕구,덕암로167번길,1
대전광역시,대덕구,덕암로213번길,1
대전광역시,대덕구,석봉북로15번길,1
대전광역시,대덕구,덕암로221번길,1
대전광역시,대덕구,석봉북로12번길,1
대전광역시,대덕구,석봉로3번길,1
대전광역시,대덕구,석봉로37번길,1
대전광역시,대덕구,석봉로,1
대전광역시,대덕구,산디로132번길,1
대전광역시,대덕구,비래서로9번길,1
대전광역시,대덕구,비래서로61번길,1
대전광역시,대덕구,비래서로10번길,1
대전광역시,대덕구,비래동로40번길,1
대전광역시,대덕구,비래동로24번길,1
대전광역시,대덕구,비래골길,1
대전광역시,대덕구,문평동로48번길,1
대전광역시,대덕구,무지니1길,1
대전광역시,대덕구,동춘당로48번길,1
대전광역시,대덕구,동춘당로31번길,1
대전광역시,대덕구,동춘당로23번길,1
대전광역시,대덕구,동서대로1770번길,1
대전광역시,대덕구,덕암북로48번길,1
대전광역시,대덕구,덕암북로,1
대전광역시,동구,대전로994번길,1
대전광역시,동구,대전천북로112번길,1
대전광역시,동구,동대전로,1
대전광역시,서구,계룡로406번길,1
대전광역시,서구,계룡로333번길,1
대전광역시,서구,계룡로,1
대전광역시,서구,갈마역로11번길,1
대전광역시,서구,갈마로69번길,1
대전광역시,서구,갈마로295번길,1
대전광역시,서구,갈마로147번길,1
대전광역시,서구,갈마로,1
대전광역시,서구,가수원중로49번길,1
대전광역시,서구,가수원로65번길,1
대전광역시,동구,흥룡로71번길,1
대전광역시,동구,홍도로55번길,1
대전광역시,동구,홍도로,1
대전광역시,동구,한밭대로1314번길,1
대전광역시,동구,학고개로,1
대전광역시,동구,토천6길,1
대전광역시,동구,태전로55번길,1
대전광역시,동구,태전로184번길,1
대전광역시,동구,태전로104번길,1
대전광역시,동구,태전로,1
대전광역시,서구,계룡로354번길,1
대전광역시,서구,계룡로603번길,1
대전광역시,동구,동대전로131번길,1
대전광역시,서구,계백로,1
